posicao,artista,album,ano
391,Kelis,'Kaleidoscope',(1999)
390,Pixies,'Surfer Rosa',(1988)
389,Mariah Carey,'The Emancipation of Mimi',(2005)
388,Aretha Franklin,Gifted and Black',(1972)
387,Radiohead,'In Rainbows',(2007)
386,J Dilla,'Donuts',(2006)
385,Ramones,'Rocket to Russia',(1977)
384,The Kinks,'The Kinks Are the Village Green Preservation Society',(1969)
383,Massive Attack,'Mezzanine',(1998)
382,Tame Impala,'Currents',(2015)
381,Lynyrd Skynyrd,'(Pronounced 'Lĕh-'nérd 'Skin-'nérd)',(1973)
380,Charles Mingus,'Mingus Ah Um',(1959)
379,Rush,'Moving Pictures',(1981)
378,Run-DMC,'Run-D.M.C.',(1983)
377,Yeah Yeah Yeahs,'Fever to Tell',(2003)
376,Neutral Milk Hotel,'In the Aeroplane Over the Sea',(1998)
375,Green Day,'Dookie',(1994)
374,Robert Johnson,'King of the Delta Blues Singers',(1961)
373,Isaac Hayes,'Hot Buttered Soul',(1969)
372,Big Brother and the Holding Company,'Cheap Thrills',(1968)
371,The Temptations,'Anthology',(1973)
370,Lil Wayne,'Tha Carter II',(2005)
369,Mobb Deep,'The Infamous',(1995)
368,George Harrison,'All Things Must Pass',(1970)
367,Drake,'If You're Reading This It's Too Late',(2015)
366,Aerosmith,'Rocks',(1976)
365,Madvillain,'Madvillainy',(2004)
364,Talking Heads,'More Songs About Buildings and Food',(1978)
363,Parliament,'The Mothership Connection',(1975)
362,Luther Vandross,'Never Too Much',(1981)
361,My Chemical Romance,'The Black Parade',(2006)
360,Funkadelic,'One Nation Under a Groove',(1978)
359,Big Star,'Radio City',(1974)
358,Sonic Youth,'Goo',(1990)
357,Tom Waits,'Rain Dogs',(1985)
356,Dr. John,'Gris-Gris',(1968)
355,Black Sabbath,'Black Sabbath',(1970)
354,X-Ray Spex,'Germfree Adolescents',(1978)
353,The Cars,'The Cars',(1978)
352,Eminem,'The Slim Shady LP',(1999)
351,Roxy Music,'For Your Pleasure',(1973)
350,Stevie Wonder,'Music of My Mind',(1972)
349,MC5,'Kick Out the Jams',(1969)
348,Gillian Welch,'Time (The Revelator)',(2001)
347,GZA,'Liquid Swords',(1995)
346,Arctic Monkeys,'AM',(2013)
345,Bruce Springsteen,the Innocent & the E Street Shuffle',(1973)
344,Toots and the Maytals,'Funky Kingston',(1973)
343,Sly and the Family Stone,'Greatest Hits',(1970)
342,The Beatles,'Let It Be',(1970)
341,The Smashing Pumpkins,'Siamese Dream',(1993)
340,Snoop Doggy Dogg,'Doggystyle',(1993)
339,Janet Jackson,'Rhythm Nation 1814',(1989)
338,Brian Eno,'Another Green World',(1975)
337,Bob Dylan,'John Wesley Harding',(1967)
336,Roxy Music,'Avalon',(1982)
335,Bob Dylan and the Band,'The Basement Tapes',(1975)
334,Santana,'Abraxas',(1970)
333,Bill Withers,'Still Bill',(1972)
332,Elvis Presley,'Elvis Presley',(1956)
331,Madonna,'Like a Prayer',(1989)
330,The Rolling Stones,'Aftermath',(1966)
329,DJ Shadow,'Entroducing.....',(1996)
328,Vampire Weekend,'Modern Vampires of the City',(2013)
327,The Who,'Live at Leeds',(1970)
326,Prince,'Dirty Mind',(1980)
325,Jerry Lee Lewis,'All Killer No Filler!',(1993)
324,Coldplay,'A Rush of Blood to the Head',(2002)
323,The Clash,'Sandinista!',(1980)
322,Elvis Presley,'From Elvis in Memphis',(1969)
321,Lana Del Rey,'Norman Fucking Rockwell!',(2019)
320,X,'Los Angeles',(1980)
319,The Stone Roses,'The Stone Roses',(1989)
318,Janet Jackson,'The Velvet Rope',(1997)
317,Billie Holiday,'Lady in Satin',(1958)
316,The Who,'The Who Sell Out',(1967)
315,Rosalía,'El Mal Querer',(2018)
314,Aaliyah,'One In A Million',(1996)
313,PJ Harvey,Stories From the Sea',(2000)
312,Solange,'A Seat at the Table',(2016)
311,Neil Young,'On the Beach',(1974)
310,Wire,'Pink Flag',(1977)
309,Joy Divison,'Closer',(1980)
308,Brian Eno,'Here Come the Warm Jets',(1974)
307,Sam Cooke,'Portrait of a Legend',(2003)
306,Al Green,'I'm Still in Love With You',(1972)
305,Kiss,'Alive!',(1975)
304,Bill Withers,'Just As I Am',(1971)
303,ABBA,'The Definitive Collection',(2001)
302,Neil Young,'Tonight's the Night',(1975)
301,New York Dolls,'New York Dolls',(1973)
300,Shania Twain,'Come on Over',(1997)
299,B.B. King,'Live at the Regal',(1965)
298,Tom Petty,'Full Moon Fever',(1989)
297,Peter Gabriel,'So',(1986)
296,Neil Young,'Rust Never Sleeps',(1979)
295,Daft Punk,'Random Access Memories',(2013)
294,Weezer,'Weezer (The Blue Album)',(1994)
293,The Breeders,'Last Splash',(1993)
292,Van Halen,'Van Halen',(1978)
291,Destiny's Child,'The Writing’s on The Wall',(1999)
290,OutKast,'Speakerboxxx/The Love Below',(2003)
289,Björk,'Post',(1995)
288,The Modern Lovers,'The Modern Lovers',(1976)
287,The Byrds,'Mr. Tambourine Man',(1965)
286,Red Hot Chili Peppers,'Californication',(1999)
285,Big Star,'Third/Sister Lovers',(1978)
284,Merle Haggard,'Down Every Road 1962-1994',(1996)
283,Donna Summer,'Bad Girls',(1975)
282,Frank Sinatra,'In the Wee Small Hours',(1955)
281,Harry Nilsson,'Nilsson Schmilsson',(1971)
280,50 Cent,'Get Rich or Die Tryin'',(2002)
279,Nirvana,'MTV Unplugged in New York',(1994)
278,Led Zeppelin,'Houses of the Holy',(1973)
277,Alicia Keys,'The Diary of Alicia Keys',(2003)
276,Radiohead,'The Bends',(1995)
275,Curtis Mayfield,'Curtis',(1970)
274,The Byrds,'Sweetheart of the Rodeo',(1968)
273,Gang of Four,'Entertainment!',(1979)
272,The Velvet Underground,'White Light/White Heat',(1968)
271,Mary J. Blige,'What’s the 411?',(1992)
270,Kacey Musgraves,'Golden Hour',(2018)
269,Kanye West,'Yeezus',(2013)
268,Randy Newman,'Sail Away',(1972)
267,Minutemen,'Double Nickels on the Dime',(1984)
266,The Beatles,'Help!',(1965)
265,Pavement,'Wowee Zowee',(1995)
264,Pink Floyd,'Wish You Were Here',(1975)
263,The Beatles,'Hard Day's Night',(1964)
262,New Order,Corruption & Lies',(1983)
261,Beastie Boys,'Check Your Head',(1992)
260,The Slits,'Cut',(1979)
259,Janis Joplin,'Pearl',(1971)
258,Joni Mitchell,'The Hissing of Summer Lawns',(1975)
257,Dolly Parton,'Coat of Many Colors',(1971)
256,Tracy Chapman,'Tracy Chapman',(1988)
255,Bob Dylan,'The Freewheelin' Bob Dylan',(1963)
254,Herbie Hancock,'Head Hunters',(1973)
253,Pink Floyd,'The Piper at the Gates of Dawn',(1967)
252,Devo,'Q: Are We Not Men? A: We Are Devo!',(1978)
251,Elton John,'Honky Château',(1972)
250,Buzzcocks,'Singles Going Steady',(1979)
249,Whitney Houston,'Whitney Houston',(1985)
248,Green Day,'American Idiot',(2004)
247,Sade,'Love Deluxe',(1992)
246,LL Cool J,'Mama Said Knock You Out',(1991)
245,Cocteau Twins,'Heaven or Las Vegas',(1990)
244,Kanye West,'808s & Heartbreak',(2008)
243,The Zombies,'Odessey and Oracle',(1968)
242,The Velvet Underground,'Loaded',(1970)
241,Massive Attack,'Blue Lines',(1991)
240,Sam Cooke,1963',(1985)
239,Boogie Down Productions,'Criminal Minded',(1987)
238,Kraftwerk,'Trans Europe Express',(1977)
237,Willie Nelson,'Red Headed Stranger',(1975)
236,Daft Punk,'Discovery',(2001)
235,Metallica,'Metallica (The Black Album)',(1991)
234,Black Sabbath,'Master of Reality',(1971)
233,Tori Amos,'Little Earthquakes',(1992)
232,John Coltrane,'Giant Steps',(1960)
231,Tom Petty and the Heartbreakers,'Damn the Torpedoes',(1979)
230,Rihanna,'Anti',(2016)
229,Patsy Cline,'The Ultimate Collection',(2000)
228,De La Soul,'De La Soul Is Dead',(1991)
227,Little Richard,'Here’s Little Richard',(1957)
226,Derek and the Dominos,'Layla and Other Assorted Love Songs',(1970)
225,Wilco,'Yankee Hotel Foxtrot',(2001)
224,Dixie Chicks,'Fly',(1999)
223,John Lennon,'Imagine',(1971)
222,Madonna,'Ray Of Light',(1998)
221,Rage Against the Machine,'Rage Against the Machine',(1998)
220,Crosby,'Déjà Vu',(1970)
219,Raekwon,'Only Built 4 Cuban Linx',(1995)
218,TLC,'CrazySexyCool',(1994)
217,Oasis,'Definitely Maybe',(1994)
216,Elliott Smith,'Either/Or',(1997)
215,Grateful Dead,'American Beauty',(1970)
214,Tom Petty,'Wildflowers',(1994)
213,Fiona Apple,'The Idler Wheel',(2012)
212,Nina Simone,'Wild Is the Wind',(1966)
211,Joy Divison,'Unknown Pleasures',(1980)
210,Ray Charles,'The Birth of Soul',(1991)
209,Run-DMC,'Raising Hell',(1986)
208,Lil Wayne,'Tha Carter III',(2008)
207,Eagles,'Eagles',(1972)
206,David Bowie,'Low',(1977)
205,Cat Stevens,'Tea for the Tillerman',(1970)
204,Kanye West,'Graduation',(2007)
203,Nick Drake,'Pink Moon',(1979)
202,Björk,'Homogenic',(1997)
201,A Tribe Called Quest,'Midnight Marauders',(1993)
200,Sade,'Diamond Life',(1984)
199,Pavement,'Slanted and Enchanted',(1993)
198,The B-52's,'The B-52's',(1979)
197,The Beatles,'Meet the Beatles!',(1964)
196,Robyn,'Body Talk',(2010)
195,Leonard Cohen,'Songs of Leonard Cohen',(1967)
194,Michael Jackson,'Bad',(1987)
193,Creedence Clearwater Revival,'Willy and the Poor Boys',(1969)
192,Beastie Boys,'Licensed to Ill',(1986)
191,Etta James,'At Last!',(1961)
190,The Who,'Tommy',(1969)
189,Sleater-Kinney,'Dig Me Out',(1997)
188,T. Rex,'Electric Warrior',(1971)
187,Ice Cube,'AmeriKKKa’s Most Wanted',(1990)
186,Red Hot Chili Peppers,'Blood Sugar Sex Magik',(1991)
185,The Rolling Stones,'Beggars Banquet',(1968)
184,Cyndi Lauper,'She’s So Unusual',(1983)
183,D'Angelo,'Brown Sugar',(1995)
182,James Taylor,'Sweet Baby James',(1970)
181,Bob Dylan,'Bringing It All Back Home',(1965)
180,Love,'Forever Changes',(1967)
179,Notorious B.I.G.,'Life After Death',(1997)
178,Otis Redding,'Otis Blue',(1965)
177,Rod Stewart,'Every Picture Tells a Story',(1971)
176,Public Enemy,'Fear of a Black Planet',(1990)
175,Kendrick Lamar,'DAMN.',(2017)
174,Jimmy Cliff and Various Artists,'The Harder They Come: Original Soundtrack',(1972)
173,Nirvana,'In Utero',(1993)
172,Simon and Garfunkel,'Bridge Over Troubled Water',(1970)
171,Sonic Youth,'Daydream Nation',(1988)
170,Cream,'Disraeli Gears',(1967)
169,Billy Joel,'The Stranger',(1977)
168,Steely Dan,'Can’t Buy a Thrill',(1972)
167,Depeche Mode,'Violator',(1990)
166,Buddy Holly,'20 Golden Greats',(1978)
165,R.E.M.,'Murmur',(1983)
164,Johnny Cash,'At Folsom Prison',(1968)
163,Various Artists,'Saturday Night Fever',(1977)
162,Pulp,'Different Class',(1995)
161,Crosby,Stills & Nash',(1969)
160,Pearl Jam,'Ten',(1991)
159,The Police,'Synchronicity',(1983)
158,Erykah Badu,'Mama's Gun',(2000)
157,Oasis,'(What's the Story) Morning Glory?',(1995)
156,The Replacements,'Let it Be',(1984)
155,Jay-Z,'The Black Album',(2003)
154,Aretha Franklin,'Amazing Grace',(1972)
153,PJ Harvey,'Rid of Me',(1993)
152,The Pretenders,'Pretenders',(1980)
151,George Michael,'Faith',(1987)
150,Bruce Springsteen,'Nebraska',(1982)
149,John Prine,'John Prine',(1971)
148,Frank Ocean,'Channel Orange',(2012)
147,Jeff Buckley,'Grace',(1994)
146,Blondie,'Parallel Lines',(1978)
145,Eminem,'The Marshall Mathers LP',(2000)
144,Led Zeppelin,'Physical Graffiti',(1975)
143,The Velvet Underground,'The Velvet Underground',(1969)
142,Bruce Springsteen,'Born in the US.A.',(1984)
141,Pixies,'Doolittle',(1989)
140,Bob Marley and the Wailers,'Catch a Fire',(1973)
139,Black Sabbath,'Paranoid',(1970)
138,Madonna,'The Immaculate Collection',(1990)
137,Adele,'21',(2011)
136,Funkadelic,'Maggot Brain',(1971)
135,U2,'The Joshua Tree',(1987)
134,Fugees,'The Score',(1996)
133,Joni Mitchell,'Hejira',(1976)
132,Hank Williams,'40 Greatest Hits',(1978)
131,Portishead,'Dummy',(1994)
130,Prince,'1999',(1982)
129,Pink Floyd,'The Wall',(1979)
128,Queen,'A Night at the Opera',(1975)
127,Ray Charles,'Modern Sounds in Country and Western Music',(1962)
126,Mary J. Blige,'My Life',(1994)
125,Beastie Boys,'Paul's Boutique',(1989)
124,U2,'Achtung Baby',(1991)
123,Led Zeppelin,'Led Zeppelin II',(1969)
122,Nine Inch Nails,'The Downward Spiral',(1994)
121,Elvis Costello,'This Year’s Model',(1978)
120,Van Morrison,'Moondance',(1970)
119,Sly and the Family Stone,'Stand!',(1969)
118,The Eagles,'Hotel California',(1976)
117,Kanye West,'Late Registration',(2005)
116,The Cure,'Disintegration',(1989)
115,Kendrick Lamar,m.A.A.d city',(2012)
114,The Strokes,'Is This It',(2001)
113,The Smiths,'The Queen Is Dead',(1986)
112,Elton John,'Goodbye Yellow Brick Road',(1973)
111,Janet Jackson,'Control',(1986)
110,Joni Mitchell,'Court and Spark',(1974)
109,Lou Reed,'Transformer',(1972)
108,Fiona Apple,'When the Pawn...',(1999)
107,Television,'Marquee Moon',(1977)
106,Hole,'Live Through This',(1994)
105,The Allman Brothers,'At Fillmore East',(1971)
104,The Rolling Stones,'Sticky Fingers',(1971)
103,De La Soul,'Three Feet High And Rising',(1989)
102,The Clash,'The Clash',(1977)
101,Led Zeppelin,'Led Zeppelin',(1969)
100,The Band,'Music From Big Pink',(1968)
99,Taylor Swift,'Red',(2012)
98,Lucinda Williams,'Car Wheels on a Gravel Road',(1998)
97,Metallica,'Master of Puppets',(1986)
96,R.E.M.,'Automatic for the People',(1992)
95,Drake,'Take Care',(2011)
94,The Stooges,'Fun House',(1970)
93,Missy “Misdemeanor” Elliott,'Supa Dupa Fly',(1997)
92,The Jimi Hendrix Experience,'Axis: Bold as Love',(1967)
91,Bruce Springsteen,'Darkness on the Edge of Town',(1978)
90,Neil Young,'After the Gold Rush',(1970)
89,Erykah Badu,'Baduizm',(1987)
88,David Bowie,'Hunky Dory',(1971)
87,Miles Davis,'Bitches Brew',(1970)
86,The Doors,'The Doors',(1967)
85,John Lennon,'Plastic Ono Band',(1970)
84,AC/DC,'Back in Black',(1980)
83,Dusty Springfield,'Dusty in Memphis',(1969)
82,Sly and the Family Stone,'There’s a Riot Goin’ On',(1971)
81,Beyoncé,'Beyoncé',(2013)
80,The Sex Pistols,'Never Mind the Bollocks Here’s the Sex Pistols',(1977)
79,Frank Ocean,'Blonde',(2016)
78,Elvis Presley,'The Sun Sessions',(1976)
77,The Who,'Who's Next',(1971)
76,Curtis Mayfield,'Superfly',(1972)
75,Aretha Franklin,'Lady Soul',(1968)
74,Kanye West,'The College Dropout',(2004)
73,My Bloody Valentine,'Loveless',(1991)
72,Neil Young,'Harvest',(1972)
71,Bob Marley and the Wailers,'Exodus',(1977)
70,N.W.A,'Straight Outta Compton',(1988)
69,Alanis Morrissette,'Jagged Little Pill',(1995)
68,Kate Bush,'Hounds of Love',(1985)
67,Jay-Z,'Reasonable Doubt',(1996)
66,John Coltrane,'A Love Supreme',(1965)
65,James Brown,'Live at the Apollo',(1963)
64,OutKast,'Stankonia',(2000)
63,Steely Dan,'Aja',(1977)
62,Guns N’ Roses,'Appetite for Destruction',(1987)
61,Eric B. & Rakim,'Paid In Full',(1987)
60,Van Morrison,'Astral Weeks',(1968)
59,Stevie Wonder,'Talking Book',(1972)
58,Stevie Wonder,'Talking Book',(1971)
57,The Band,'The Band',(1969)
56,Liz Phair,'Exile in Guyville',(1993)
55,Pink Floyd,'The Dark Side of the Moon',(1973)
54,James Brown,'Star Time',(1991)
53,Jimi Hendrix,'Electric Ladyland',(1968)
52,David Bowie,'Station to Station',(1976)
51,Chuck Berry,'The Great Twenty-Eight',(1962)
50,Jay-Z,'The Blueprint',(2001)
49,OutKast,'Aquemini',(1998)
48,Bob Marley and the Wailers,'Legend',(1984)
47,Ramones,'Ramones',(1976)
46,Paul Simon,'Graceland',(1986)
45,Prince,'Sign O' the Times',(1987)
44,Nas,'Illmatic',(1994)
43,A Tribe Called Quest,'The Low End Theory',(1991)
42,Radiohead,'OK Computer',(1997)
41,The Rolling Stones,'Let It Bleed',(1969)
40,David Bowie,'The Rise and Fall of Ziggy Stardust...',(1972)
39,Talking Heads,'Remain in Light',(1980)
38,Bob Dylan,'Blonde on Blonde',(1966)
37,Dr. Dre,'The Chronic',(1992)
36,Michael Jackson,'Off the Wall',(1979)
35,The Beatles,'Rubber Soul',(1965)
34,Stevie Wonder,'Innervisions',(1973)
33,Amy Winehouse,'Back to Black',(2006)
32,Beyoncé,'Lemonade',(2016)
31,Miles Davis,'Kind of Blue',(1959)
30,Jimi Hendrix,'Are You Experienced',(1967)
29,The Beatles,'White Album',(1968)
28,D’Angelo,'Voodoo',(2000)
27,Wu-Tang Clan,'Enter the Wu-Tang(36 Chambers)',(1993)
26,Patti Smith,'Horses',(1975)
25,Carole King,'Tapestry',(1971)
24,The Beatles,'Sgt. Pepper’s Lonely Hearts Club Band',(1967)
23,The Velvet Underground,'The Velvet Underground and Nico',(1967)
22,The Notorious B.I.G.,'Ready to Die',(1994)
21,Bruce Springsteen,'Born to Run',(1975)
20,Radiohead,'Kid A',(2000)
19,Kendrick Lamar,'To Pimp a Butterfly',(2015)
18,Bob Dylan,'Highway 61 Revisited',(1965)
17,Kanye West,'My Beautiful Dark Twisted Fantasy',(2010)
16,The Clash,'London Calling',(1979)
15,Public Enemy,'It Takes a Nation of Millions to Hold Us Back',(1988)
14,The Rolling Stones,'Exile on Main Street',(1972)
13,The Rolling Stones,'Exile on Main Street',(1967)
12,Michael Jackson,'Thriller',(1982)
11,The Beatles,'Revolver',(1966)
10,Lauryn Hill,'The Miseducation of Lauryn Hill',(1998)
9,Bob Dylan,'Blood on the Tracks',(1975)
8,Prince and the Revolution,'Purple Rain',(1984)
7,Fleetwood Mac,'Rumours',(1977)
6,Nirvana,'Nevermind',(1991)
5,The Beatles,'Abbey Road',(1969)
4,Stevie Wonder,'Songs in the Key of Life',(1976)
3,Joni Mitchell,'Blue',(1971)
2,The Beach Boys,'Pet Sounds',(1966)
1,Marvin Gaye,'What's Going On',(1971)
